Entity,Code,Year,"Indicator:Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol) - Beverage Types:Beer"
Germany,DEU,1964,7.85
Germany,DEU,1965,7.88
Germany,DEU,1966,8.14
Germany,DEU,1967,8.21
Germany,DEU,1968,8.34
Germany,DEU,1969,8.99
Germany,DEU,1970,9.14
Germany,DEU,1971,9.38
Germany,DEU,1972,9.43
Germany,DEU,1973,9.49
Germany,DEU,1974,9.45
Germany,DEU,1975,9.42
Germany,DEU,1976,9.51
Germany,DEU,1977,9.29
Germany,DEU,1978,09.02
Germany,DEU,1979,8.93
Germany,DEU,1980,8.95
Germany,DEU,1981,8.98
Germany,DEU,1982,9
Germany,DEU,1983,8.97
Germany,DEU,1984,8.67
Germany,DEU,1985,8.66
Germany,DEU,1986,8.68
Germany,DEU,1987,8.52
Germany,DEU,1988,8.45
Germany,DEU,1989,8.47
Germany,DEU,1990,8.51
Germany,DEU,1991,08.09
Germany,DEU,1992,8.22
Germany,DEU,1993,7.48
Germany,DEU,1994,7.61
Germany,DEU,1995,7.52
Germany,DEU,1996,7.29
Germany,DEU,1997,7.24
Germany,DEU,1998,07.02
Germany,DEU,1999,7.57
Germany,DEU,2000,716.115
Germany,DEU,2001,6.71
Germany,DEU,2002,6.67
Germany,DEU,2003,6.43
Germany,DEU,2004,6.29
Germany,DEU,2005,662.283
Germany,DEU,2006,673.373
Germany,DEU,2007,648.394
Germany,DEU,2008,635.388
Germany,DEU,2009,634.122
Germany,DEU,2010,6.21
Germany,DEU,2011,06.01
Germany,DEU,2012,06.01
Germany,DEU,2013,5.88
Germany,DEU,2014,5.88
Germany,DEU,2015,5.88
Germany,DEU,2016,5.77
Germany,DEU,2017,5.66
Germany,DEU,2018,5.67
Germany,DEU,2019,5.57
Ghana,GHA,1961,0.3
Ghana,GHA,1962,0.3
Ghana,GHA,1963,0.3
Ghana,GHA,1964,0.32
Ghana,GHA,1965,0.29
Ghana,GHA,1966,0.34
Ghana,GHA,1967,0.3
Ghana,GHA,1968,0.26
Ghana,GHA,1969,0.28
Ghana,GHA,1970,0.39
Ghana,GHA,1971,0.45
Ghana,GHA,1972,0.43
Ghana,GHA,1973,0.44
Ghana,GHA,1974,0.48
Ghana,GHA,1975,0.39
Ghana,GHA,1976,0.47
Ghana,GHA,1977,0.41
Ghana,GHA,1978,0.32
Ghana,GHA,1979,0.37
Ghana,GHA,1980,0.3
Ghana,GHA,1981,0.3
Ghana,GHA,1982,0.3
Ghana,GHA,1983,0.32
Ghana,GHA,1984,0.29
Ghana,GHA,1985,0.34
Ghana,GHA,1986,0.3
Ghana,GHA,1987,0.26
Ghana,GHA,1988,0.28
Ghana,GHA,1989,0.39
Ghana,GHA,1990,0.37
Ghana,GHA,1991,0.32
Ghana,GHA,1992,0.35
Ghana,GHA,1993,0.32
Ghana,GHA,1994,0.32
Ghana,GHA,1995,0.32
Ghana,GHA,1996,0.34
Ghana,GHA,1997,0.35
Ghana,GHA,1998,0.37
Ghana,GHA,1999,0.38
Ghana,GHA,2000,40.859
Ghana,GHA,2001,33.643
Ghana,GHA,2002,40.629
Ghana,GHA,2003,39.542
Ghana,GHA,2004,42.428
Ghana,GHA,2005,42.575
Ghana,GHA,2006,49.224
Ghana,GHA,2007,48.279
Ghana,GHA,2008,48.534
Ghana,GHA,2009,4.689
Ghana,GHA,2010,0.47
Ghana,GHA,2011,0.47
Ghana,GHA,2012,0.43
Ghana,GHA,2013,0.42
Ghana,GHA,2014,0.46
Ghana,GHA,2015,0.47
Ghana,GHA,2016,0.48
Ghana,GHA,2017,0.48
Ghana,GHA,2018,0.53
Ghana,GHA,2019,0.53
Greece,GRC,1963,2.33
Greece,GRC,1964,2.26
Greece,GRC,1965,2.45
Greece,GRC,1966,2.45
Greece,GRC,1967,2.4
Greece,GRC,1968,2.4
Greece,GRC,1969,2.46
Greece,GRC,1970,2.48
Greece,GRC,1971,0.98
Greece,GRC,1972,2.54
Greece,GRC,1973,2.55
Greece,GRC,1974,2.11
Greece,GRC,1975,1.27
Greece,GRC,1976,1.9
Greece,GRC,1977,1.38
Greece,GRC,1978,1.7
Greece,GRC,1979,1.99
Greece,GRC,1980,1.7
Greece,GRC,1981,1.92
Greece,GRC,1982,1.9
Greece,GRC,1983,1.86
Greece,GRC,1984,1.99
Greece,GRC,1985,2.11
Greece,GRC,1986,2.2
Greece,GRC,1987,2.26
Greece,GRC,1988,2.45
Greece,GRC,1989,2.4
Greece,GRC,1990,2.48
Greece,GRC,1991,2.46
Greece,GRC,1992,2.45
Greece,GRC,1993,2.55
Greece,GRC,1994,2.54
Greece,GRC,1995,2.4
Greece,GRC,1996,2.33
Greece,GRC,1997,2.32
Greece,GRC,1998,2.49
Greece,GRC,1999,2.54
Greece,GRC,2000,237.562
Greece,GRC,2001,2.3264
Greece,GRC,2002,234.837
Greece,GRC,2003,222.065
Greece,GRC,2004,219.252
Greece,GRC,2005,218.068
Greece,GRC,2006,222.846
Greece,GRC,2007,2.3421
Greece,GRC,2008,236.106
Greece,GRC,2009,222.502
Greece,GRC,2010,2.31
Greece,GRC,2011,2.18
Greece,GRC,2012,2.18
Greece,GRC,2013,2.19
Greece,GRC,2014,2.15
Greece,GRC,2015,2.1
Greece,GRC,2016,2.15
Greece,GRC,2017,02.05
Greece,GRC,2018,2.13
Greece,GRC,2019,2.13
Grenada,GRD,1990,1.79
Grenada,GRD,1991,1.75
Grenada,GRD,1992,1.99
Grenada,GRD,1993,1.39
Grenada,GRD,1994,1.9
Grenada,GRD,1995,1.38
Grenada,GRD,1996,2
Grenada,GRD,1997,2.21
Grenada,GRD,1998,2.11
Grenada,GRD,1999,2.73
Grenada,GRD,2000,349.894
Grenada,GRD,2001,352.932
Grenada,GRD,2002,347.304
Grenada,GRD,2003,373.515
Grenada,GRD,2004,362.447
Grenada,GRD,2005,386.671
Grenada,GRD,2006,415.253
Grenada,GRD,2007,3.9974
Grenada,GRD,2008,3.8609
Grenada,GRD,2009,354.271
Grenada,GRD,2010,3.33
Grenada,GRD,2011,3.33
Grenada,GRD,2012,3.35
Grenada,GRD,2013,3.35
Grenada,GRD,2014,3.32
Grenada,GRD,2015,3.33
Grenada,GRD,2016,3.39
Grenada,GRD,2017,3.38
Grenada,GRD,2018,3.54
Grenada,GRD,2019,3.54
Guatemala,GTM,1961,0.33
Guatemala,GTM,1962,0.31
Guatemala,GTM,1963,0.35
Guatemala,GTM,1964,0.38
Guatemala,GTM,1965,0.42
Guatemala,GTM,1966,0.43
Guatemala,GTM,1967,0.42
Guatemala,GTM,1968,0.42
Guatemala,GTM,1969,0.45
Guatemala,GTM,1970,0.47
Guatemala,GTM,1971,0.51
Guatemala,GTM,1972,0.53
Guatemala,GTM,1973,0.61
Guatemala,GTM,1974,0.68
Guatemala,GTM,1975,0.73
Guatemala,GTM,1976,0.77
Guatemala,GTM,1977,0.78
Guatemala,GTM,1978,0.9
Guatemala,GTM,1979,0.88
Guatemala,GTM,1980,0.85
Guatemala,GTM,1981,0.94
Guatemala,GTM,1982,0.84
Guatemala,GTM,1983,0.73
Guatemala,GTM,1984,0.75
Guatemala,GTM,1985,0.77
Guatemala,GTM,1986,0.65
Guatemala,GTM,1987,0.82
Guatemala,GTM,1988,0.87
Guatemala,GTM,1989,0.62
Guatemala,GTM,1990,0.66
Guatemala,GTM,1991,0.65
Guatemala,GTM,1992,0.69
Guatemala,GTM,1993,0.65
Guatemala,GTM,1994,0.66
Guatemala,GTM,1995,0.82
Guatemala,GTM,1996,0.88
Guatemala,GTM,1997,0.82
Guatemala,GTM,1998,0.86
Guatemala,GTM,1999,0.68
Guatemala,GTM,2000,106.164
Guatemala,GTM,2001,100.791
Guatemala,GTM,2002,95.134
Guatemala,GTM,2003,105.845
Guatemala,GTM,2004,112.465
Guatemala,GTM,2005,1.0718
Guatemala,GTM,2006,106.777
Guatemala,GTM,2007,1.0497
Guatemala,GTM,2008,89.265
Guatemala,GTM,2009,80.589
Guatemala,GTM,2010,0.83
Guatemala,GTM,2011,0.86
Guatemala,GTM,2012,0.93
Guatemala,GTM,2013,0.93
Guatemala,GTM,2014,0.94
Guatemala,GTM,2015,0.9
Guatemala,GTM,2016,0.91
Guatemala,GTM,2017,0.9
Guatemala,GTM,2018,0.9
Guatemala,GTM,2019,0.9
Guinea,GIN,1961,0.16
Guinea,GIN,1962,0.16
Guinea,GIN,1963,0.16
Guinea,GIN,1964,0.16
Guinea,GIN,1965,0.15
Guinea,GIN,1966,0.15
Guinea,GIN,1967,0.15
Guinea,GIN,1968,0.15
Guinea,GIN,1969,0.14
Guinea,GIN,1970,0.14
Guinea,GIN,1971,0.14
Guinea,GIN,1972,0.14
Guinea,GIN,1973,0.14
Guinea,GIN,1974,0.11
Guinea,GIN,1975,0.12
Guinea,GIN,1976,0.13
Guinea,GIN,1977,0.14
Guinea,GIN,1978,0.12
Guinea,GIN,1979,0.07
Guinea,GIN,1980,0.06
Guinea,GIN,1981,0.05
Guinea,GIN,1982,0.04
Guinea,GIN,1983,0.04
Guinea,GIN,1984,0.04
Guinea,GIN,1985,0.05
Guinea,GIN,1986,0.07
Guinea,GIN,1987,0.08
Guinea,GIN,1988,0.08
Guinea,GIN,1989,0.06
Guinea,GIN,1990,0.05
Guinea,GIN,1991,0.15
Guinea,GIN,1992,0.15
Guinea,GIN,1993,0.15
Guinea,GIN,1994,0.14
Guinea,GIN,1995,0.06
Guinea,GIN,1996,0.05
Guinea,GIN,1997,0.11
Guinea,GIN,1998,0.14
Guinea,GIN,1999,0.13
Guinea,GIN,2000,14.761
Guinea,GIN,2001,14.504
Guinea,GIN,2002,16.888
Guinea,GIN,2003,16.038
Guinea,GIN,2004,16.274
Guinea,GIN,2005,15.777
Guinea,GIN,2006,12.463
Guinea,GIN,2007,1.533
Guinea,GIN,2008,17.185
Guinea,GIN,2009,1.563
Guinea,GIN,2010,0.17
Guinea,GIN,2011,0.21
Guinea,GIN,2012,0.22
Guinea,GIN,2013,0.23
Guinea,GIN,2014,0.3
Guinea,GIN,2015,0.36
Guinea,GIN,2016,0.33
Guinea,GIN,2017,0.29
Guinea,GIN,2018,0.29
Guinea,GIN,2019,0.29
Guinea-Bissau,GNB,1961,0
Guinea-Bissau,GNB,1962,0
Guinea-Bissau,GNB,1963,0
Guinea-Bissau,GNB,1964,0
Guinea-Bissau,GNB,1965,0
Guinea-Bissau,GNB,1966,0.13
Guinea-Bissau,GNB,1967,0.18
Guinea-Bissau,GNB,1968,0.18
Guinea-Bissau,GNB,1969,0.31
Guinea-Bissau,GNB,1970,0.3
Guinea-Bissau,GNB,1971,0.36
Guinea-Bissau,GNB,1972,0.37
Guinea-Bissau,GNB,1973,0.33
Guinea-Bissau,GNB,1974,0.48
Guinea-Bissau,GNB,1975,0.47
Guinea-Bissau,GNB,1976,0.34
Guinea-Bissau,GNB,1977,0.53
Guinea-Bissau,GNB,1978,0.25
Guinea-Bissau,GNB,1979,0.41
Guinea-Bissau,GNB,1980,0.39
Guinea-Bissau,GNB,1981,0.53
Guinea-Bissau,GNB,1982,0.6
Guinea-Bissau,GNB,1983,0.52
Guinea-Bissau,GNB,1984,0.54
Guinea-Bissau,GNB,1985,0.47
Guinea-Bissau,GNB,1986,0.39
Guinea-Bissau,GNB,1987,0.4
Guinea-Bissau,GNB,1988,0.49
Guinea-Bissau,GNB,1989,0.37
Guinea-Bissau,GNB,1990,0.51
Guinea-Bissau,GNB,1991,0.34
Guinea-Bissau,GNB,1992,0.32
Guinea-Bissau,GNB,1993,0.36
Guinea-Bissau,GNB,1994,0.45
Guinea-Bissau,GNB,1995,0.4
Guinea-Bissau,GNB,1996,0.23
Guinea-Bissau,GNB,1997,0.3
Guinea-Bissau,GNB,1998,0.29
Guinea-Bissau,GNB,1999,0.21
Guinea-Bissau,GNB,2000,44.004
Guinea-Bissau,GNB,2001,35.792
Guinea-Bissau,GNB,2002,34.885
Guinea-Bissau,GNB,2003,40.748
Guinea-Bissau,GNB,2004,46.228
Guinea-Bissau,GNB,2005,38.506
Guinea-Bissau,GNB,2006,39.968
Guinea-Bissau,GNB,2007,38.693
Guinea-Bissau,GNB,2008,31.947
Guinea-Bissau,GNB,2009,4.808
Guinea-Bissau,GNB,2010,0.46
Guinea-Bissau,GNB,2011,0.52
Guinea-Bissau,GNB,2012,0.47
Guinea-Bissau,GNB,2013,0.41
Guinea-Bissau,GNB,2014,0.41
Guinea-Bissau,GNB,2015,0.41
Guinea-Bissau,GNB,2016,0.41
Guinea-Bissau,GNB,2017,0.41
Guinea-Bissau,GNB,2018,0.41
Guinea-Bissau,GNB,2019,0.41
Guyana,GUY,1961,0.72
Guyana,GUY,1962,0.63
Guyana,GUY,1963,0.55
Guyana,GUY,1964,0.62
Guyana,GUY,1965,0.76
Guyana,GUY,1966,0.88
Guyana,GUY,1967,0.97
Guyana,GUY,1968,0.79
Guyana,GUY,1969,0.94
Guyana,GUY,1970,0.85
Guyana,GUY,1971,0.86
Guyana,GUY,1972,0.94
Guyana,GUY,1973,01.08
Guyana,GUY,1974,01.07
Guyana,GUY,1975,1.24
Guyana,GUY,1976,1.73
Guyana,GUY,1977,1.93
Guyana,GUY,1978,1.71
Guyana,GUY,1979,1.63
Guyana,GUY,1980,1.78
Guyana,GUY,1981,1.58
Guyana,GUY,1982,1.21
Guyana,GUY,1983,0.88
Guyana,GUY,1984,0.98
Guyana,GUY,1985,1.17
Guyana,GUY,1986,1.33
Guyana,GUY,1987,0.93
Guyana,GUY,1988,1.31
Guyana,GUY,1989,01.04
Guyana,GUY,1990,01.06
Guyana,GUY,1991,1.2
Guyana,GUY,1992,1.36
Guyana,GUY,1993,1.36
Guyana,GUY,1994,0.97
Guyana,GUY,1995,0.81
Guyana,GUY,1996,01.09
Guyana,GUY,1997,1.15
Guyana,GUY,1998,1.14
Guyana,GUY,1999,1.2
Guyana,GUY,2000,159.087
Guyana,GUY,2001,202.455
Guyana,GUY,2002,213.583
Guyana,GUY,2003,186.063
Guyana,GUY,2004,178.918
Guyana,GUY,2005,178.376
Guyana,GUY,2006,194.332
Guyana,GUY,2007,200.556
Guyana,GUY,2008,205.811
Guyana,GUY,2009,217.916
Guyana,GUY,2010,2.26
Guyana,GUY,2011,2.33
Guyana,GUY,2012,2.41
Guyana,GUY,2013,2.47
Guyana,GUY,2014,2.51
Guyana,GUY,2015,2.51
Guyana,GUY,2016,2.59
Guyana,GUY,2017,2.7
Guyana,GUY,2018,2.75
Guyana,GUY,2019,2.75
Haiti,HTI,1961,0.01
Haiti,HTI,1962,0.01
Haiti,HTI,1963,0.01
Haiti,HTI,1964,0
Haiti,HTI,1965,0
Haiti,HTI,1966,0
Haiti,HTI,1967,0
Haiti,HTI,1968,0
Haiti,HTI,1969,0
Haiti,HTI,1970,0.01
Haiti,HTI,1971,0.01
Haiti,HTI,1972,0.01
Haiti,HTI,1973,0.01
Haiti,HTI,1974,0.01
Haiti,HTI,1975,0.01
Haiti,HTI,1976,0.01
Haiti,HTI,1977,0
Haiti,HTI,1978,0
Haiti,HTI,1979,0
Haiti,HTI,1980,0
Haiti,HTI,1981,0
Haiti,HTI,1982,0
Haiti,HTI,1983,0
Haiti,HTI,1984,0
Haiti,HTI,1985,0
Haiti,HTI,1986,0
Haiti,HTI,1987,0.01
Haiti,HTI,1988,0.01
Haiti,HTI,1989,0.03
Haiti,HTI,1990,0.03
Haiti,HTI,1991,0.02
Haiti,HTI,1992,0.01
Haiti,HTI,1993,0.01
Haiti,HTI,1994,0.01
Haiti,HTI,1995,0.02
Haiti,HTI,1996,0.01
Haiti,HTI,1997,0.02
Haiti,HTI,1998,0.02
Haiti,HTI,1999,0.04
Haiti,HTI,2000,14.212
Haiti,HTI,2001,13.871
Haiti,HTI,2002,12.691
Haiti,HTI,2003,11.573
Haiti,HTI,2004,10.245
Haiti,HTI,2005,10.404
Haiti,HTI,2006,11.742
Haiti,HTI,2007,12.707
Haiti,HTI,2008,11.408
Haiti,HTI,2009,12.359
Haiti,HTI,2010,0.11
Haiti,HTI,2011,0.12
Haiti,HTI,2012,0.13
Haiti,HTI,2013,0.13
Haiti,HTI,2014,0.16
Haiti,HTI,2015,0.28
Haiti,HTI,2016,0.4
Haiti,HTI,2017,0.51
Haiti,HTI,2018,0.55
Haiti,HTI,2019,0.55
Honduras,HND,1961,0.6
Honduras,HND,1962,0.63
Honduras,HND,1963,0.58
Honduras,HND,1964,0.69
Honduras,HND,1965,0.72
Honduras,HND,1966,0.69
Honduras,HND,1967,0.67
Honduras,HND,1968,0.71
Honduras,HND,1969,0.78
Honduras,HND,1970,0.86
Honduras,HND,1971,0.92
Honduras,HND,1972,0.97
Honduras,HND,1973,0.99
Honduras,HND,1974,0.94
Honduras,HND,1975,0.93
Honduras,HND,1976,0.69
Honduras,HND,1977,0.88
Honduras,HND,1978,0.97
Honduras,HND,1979,1.11
Honduras,HND,1980,01.05
Honduras,HND,1981,0.96
Honduras,HND,1982,0.88
Honduras,HND,1983,1
Honduras,HND,1984,01.05
Honduras,HND,1985,0.94
Honduras,HND,1986,1
Honduras,HND,1987,01.02
Honduras,HND,1988,1.13
Honduras,HND,1989,1.17
Honduras,HND,1990,1.35
Honduras,HND,1991,1.22
Honduras,HND,1992,1.27
Honduras,HND,1993,1.38
Honduras,HND,1994,1.23
Honduras,HND,1995,1.3
Honduras,HND,1996,1.28
Honduras,HND,1997,1.54
Honduras,HND,1998,1.44
Honduras,HND,1999,1.39
Honduras,HND,2000,127.689
Honduras,HND,2001,126.693
Honduras,HND,2002,133.162
Honduras,HND,2003,130.459
Honduras,HND,2004,1.1975
Honduras,HND,2005,119.287
Honduras,HND,2006,119.348
Honduras,HND,2007,1.1789
Honduras,HND,2008,115.598
Honduras,HND,2009,113.191
Honduras,HND,2010,01.08
Honduras,HND,2011,1.12
Honduras,HND,2012,1.13
Honduras,HND,2013,1.14
Honduras,HND,2014,1.14
Honduras,HND,2015,1.22
Honduras,HND,2016,1.33
Honduras,HND,2017,1.48
Honduras,HND,2018,1.6
Honduras,HND,2019,1.6
Hungary,HUN,1961,2.59
Hungary,HUN,1962,2.61
Hungary,HUN,1963,2.71
Hungary,HUN,1964,2.78
Hungary,HUN,1965,2.88
Hungary,HUN,1966,3
Hungary,HUN,1967,3.2
Hungary,HUN,1968,3.27
Hungary,HUN,1969,3.44
Hungary,HUN,1970,3.75
Hungary,HUN,1971,3.79
Hungary,HUN,1972,3.6
Hungary,HUN,1973,3.86
Hungary,HUN,1974,4.19
Hungary,HUN,1975,4.54
Hungary,HUN,1976,4.81
Hungary,HUN,1977,5.1
Hungary,HUN,1978,5.47
Hungary,HUN,1979,5.5
Hungary,HUN,1980,5.51
Hungary,HUN,1981,5.73
Hungary,HUN,1982,5.76
Hungary,HUN,1983,5.69
Hungary,HUN,1984,5.59
Hungary,HUN,1985,5.92
Hungary,HUN,1986,6.37
Hungary,HUN,1987,6.42
Hungary,HUN,1988,6.5
Hungary,HUN,1989,6.55
Hungary,HUN,1990,6.59
Hungary,HUN,1991,6.26
Hungary,HUN,1992,5.81
Hungary,HUN,1993,05.08
Hungary,HUN,1994,5.15
Hungary,HUN,1995,4.56
Hungary,HUN,1996,4.29
Hungary,HUN,1997,4.16
Hungary,HUN,1998,4.13
Hungary,HUN,1999,4.1
Hungary,HUN,2000,430.381
Hungary,HUN,2001,425.061
Hungary,HUN,2002,433.881
Hungary,HUN,2003,4.4699
Hungary,HUN,2004,434.466
Hungary,HUN,2005,429.675
Hungary,HUN,2006,438.856
Hungary,HUN,2007,459.455
Hungary,HUN,2008,429.622
Hungary,HUN,2009,427.001
Hungary,HUN,2010,3.9
Hungary,HUN,2011,04.05
Hungary,HUN,2012,04.08
Hungary,HUN,2013,3.78
Hungary,HUN,2014,3.9
Hungary,HUN,2015,3.92
Hungary,HUN,2016,3.93
Hungary,HUN,2017,3.96
Hungary,HUN,2018,3.96
Hungary,HUN,2019,3.96
Iceland,ISL,1961,0.62
Iceland,ISL,1962,0.69
Iceland,ISL,1963,0.7
Iceland,ISL,1964,0.74
Iceland,ISL,1965,0.76
Iceland,ISL,1966,0.78
Iceland,ISL,1967,0.94
Iceland,ISL,1968,0.82
Iceland,ISL,1969,0.79
Iceland,ISL,1970,0.98
Iceland,ISL,1971,01.03
Iceland,ISL,1972,01.07
Iceland,ISL,1973,1.15
Iceland,ISL,1974,01.07
Iceland,ISL,1975,0.85
Iceland,ISL,1976,0.93
Iceland,ISL,1977,01.01
Iceland,ISL,1978,1
Iceland,ISL,1979,01.01
Iceland,ISL,1980,0.99
Iceland,ISL,1981,01.06
Iceland,ISL,1982,01.02
Iceland,ISL,1983,1.11
Iceland,ISL,1984,1.17
Iceland,ISL,1985,1.16
Iceland,ISL,1986,01.07
Iceland,ISL,1987,01.08
Iceland,ISL,1988,01.07
Iceland,ISL,1989,1.83
Iceland,ISL,1990,1.73
Iceland,ISL,1991,1.58
Iceland,ISL,1992,1.45
Iceland,ISL,1993,1.49
Iceland,ISL,1994,1.81
Iceland,ISL,1995,02.02
Iceland,ISL,1996,2.2
Iceland,ISL,1997,2.41
Iceland,ISL,1998,2.64
Iceland,ISL,1999,2.89
Iceland,ISL,2000,03.04
Iceland,ISL,2001,3.11
Iceland,ISL,2002,3.29
Iceland,ISL,2003,3.34
Iceland,ISL,2004,3.49
Iceland,ISL,2005,3.67
Iceland,ISL,2006,3.78
Iceland,ISL,2007,3.95
Iceland,ISL,2008,3.55
Iceland,ISL,2009,3.83
Iceland,ISL,2010,3.71
Iceland,ISL,2011,3.68
Iceland,ISL,2012,3.77
Iceland,ISL,2013,3.74
Iceland,ISL,2014,3.86
Iceland,ISL,2015,4.26
Iceland,ISL,2016,4.24
Iceland,ISL,2017,4.42
Iceland,ISL,2018,4.39
Iceland,ISL,2019,4.39
India,IND,1961,0
India,IND,1962,0
India,IND,1963,0
India,IND,1964,0
India,IND,1965,0
India,IND,1966,0
India,IND,1967,0
India,IND,1968,0
India,IND,1969,0
India,IND,1970,0
India,IND,1971,0.01
India,IND,1972,0.01
India,IND,1973,0.01
India,IND,1974,0.01
India,IND,1975,0.01
India,IND,1976,0.01
India,IND,1977,0.01
India,IND,1978,0.01
India,IND,1979,0.02
India,IND,1980,0.01
India,IND,1981,0.02
India,IND,1982,0.02
India,IND,1983,0.02
India,IND,1984,0.02
India,IND,1985,0.02
India,IND,1986,0.02
India,IND,1987,0.01
India,IND,1988,0.01
India,IND,1989,0.02
India,IND,1990,0.02
India,IND,1991,0.02
India,IND,1992,0.02
India,IND,1993,0.01
India,IND,1994,0.02
India,IND,1995,0.02
India,IND,1996,0.03
India,IND,1997,0.03
India,IND,1998,0.03
India,IND,1999,0.03
India,IND,2000,6.578
India,IND,2001,6.768
India,IND,2002,7.245
India,IND,2003,7.672
India,IND,2004,7.865
India,IND,2005,8.914
India,IND,2006,10.863
India,IND,2007,12.467
India,IND,2008,13.441
India,IND,2009,14.549
India,IND,2010,0.17
India,IND,2011,0.18
India,IND,2012,0.18
India,IND,2013,0.2
India,IND,2014,0.2
India,IND,2015,0.21
India,IND,2016,0.23
India,IND,2017,0.22
India,IND,2018,0.23
India,IND,2019,0.23
Indonesia,IDN,1961,0
Indonesia,IDN,1962,0
Indonesia,IDN,1963,0
Indonesia,IDN,1964,0
Indonesia,IDN,1965,0
Indonesia,IDN,1966,0
Indonesia,IDN,1967,0.01
Indonesia,IDN,1968,0.01
Indonesia,IDN,1969,0.01
Indonesia,IDN,1970,0.01
Indonesia,IDN,1971,0.02
Indonesia,IDN,1972,0.02
Indonesia,IDN,1973,0.03
Indonesia,IDN,1974,0.03
Indonesia,IDN,1975,0.03
Indonesia,IDN,1976,0.03
Indonesia,IDN,1977,0.03
Indonesia,IDN,1978,0.03
Indonesia,IDN,1979,0.03
Indonesia,IDN,1980,0.03
Indonesia,IDN,1981,0.04
Indonesia,IDN,1982,0.04
Indonesia,IDN,1983,0.05
Indonesia,IDN,1984,0.02
Indonesia,IDN,1985,0.03
Indonesia,IDN,1986,0.03
Indonesia,IDN,1987,0.03
Indonesia,IDN,1988,0.03
Indonesia,IDN,1989,0.04
Indonesia,IDN,1990,0.04
Indonesia,IDN,1991,0.04
Indonesia,IDN,1992,0.03
Indonesia,IDN,1993,0.05
Indonesia,IDN,1994,0.03
Indonesia,IDN,1995,0.06
Indonesia,IDN,1996,0.06
Indonesia,IDN,1997,0.05
Indonesia,IDN,1998,0.05
Indonesia,IDN,1999,0.04
Indonesia,IDN,2000,5.998
Indonesia,IDN,2001,5.652
Indonesia,IDN,2002,5.021
Indonesia,IDN,2003,4.639
Indonesia,IDN,2004,5.056
Indonesia,IDN,2005,5.486
Indonesia,IDN,2006,5.688
Indonesia,IDN,2007,551
Indonesia,IDN,2008,6.239
Indonesia,IDN,2009,636
Indonesia,IDN,2010,0.06
Indonesia,IDN,2011,0.06
Indonesia,IDN,2012,0.06
Indonesia,IDN,2013,0.07
Indonesia,IDN,2014,0.07
Indonesia,IDN,2015,0.06
Indonesia,IDN,2016,0.07
Indonesia,IDN,2017,0.06
Indonesia,IDN,2018,0.06
Indonesia,IDN,2019,0.06
Iran,IRN,1961,0.03
Iran,IRN,1962,0.03
Iran,IRN,1963,0.02
Iran,IRN,1964,0.02
Iran,IRN,1965,0.04
Iran,IRN,1966,0.05
Iran,IRN,1967,0.03
Iran,IRN,1968,0.08
Iran,IRN,1969,0.09
Iran,IRN,1970,0.09
Iran,IRN,1971,0.09
Iran,IRN,1972,0.1
Iran,IRN,1973,0.12
Iran,IRN,1974,0.12
Iran,IRN,1975,0.12
Iran,IRN,1976,0.13
Iran,IRN,1977,0.15
Iran,IRN,1978,0.14
Iran,IRN,1979,0.02
Iran,IRN,1980,0
Iran,IRN,1981,0
Iran,IRN,1982,0
Iran,IRN,1983,0
Iran,IRN,1984,0
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0
Iran,IRN,2000,0
Iran,IRN,2001,0
Iran,IRN,2002,0
Iran,IRN,2003,0
Iran,IRN,2004,0
Iran,IRN,2005,0
Iran,IRN,2006,11
Iran,IRN,2007,193
Iran,IRN,2008,178
Iran,IRN,2009,74
Iran,IRN,2010,0
Iran,IRN,2011,0
Iran,IRN,2012,0
Iran,IRN,2013,0
Iran,IRN,2014,0
Iran,IRN,2015,0
Iran,IRN,2016,0
Iran,IRN,2017,0
Iran,IRN,2018,0
Iran,IRN,2019,0
Iraq,IRQ,1961,0.05
Iraq,IRQ,1962,0.04
Iraq,IRQ,1963,0.04
Iraq,IRQ,1964,0.04
Iraq,IRQ,1965,0.05
Iraq,IRQ,1966,0.06
Iraq,IRQ,1967,0.06
Iraq,IRQ,1968,0.06
Iraq,IRQ,1969,0.06
Iraq,IRQ,1970,0.07
Iraq,IRQ,1971,0.08
Iraq,IRQ,1972,0.09
Iraq,IRQ,1973,0.1
Iraq,IRQ,1974,0.1
Iraq,IRQ,1975,0.16
Iraq,IRQ,1976,0.15
Iraq,IRQ,1977,0.15
Iraq,IRQ,1978,0.23
Iraq,IRQ,1979,0.29
Iraq,IRQ,1980,0.21
Iraq,IRQ,1981,0.27
Iraq,IRQ,1982,0.33
Iraq,IRQ,1983,0.26
Iraq,IRQ,1984,0.29
Iraq,IRQ,1985,0.28
Iraq,IRQ,1986,0.29
Iraq,IRQ,1987,0.31
Iraq,IRQ,1988,0.31
Iraq,IRQ,1989,0.32
Iraq,IRQ,1990,0.36
Iraq,IRQ,1991,0.16
